report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2025-08-22,Beans,Rs./kg,400.0,350.0,375.0,390.0,450.0,400.0,405.0,420.0,600.0,600.0
2025-08-25,Beans,Rs./kg,350.0,350.0,390.0,340.0,400.0,400.0,420.0,370.0,600.0,580.0
2025-08-26,Beans,Rs./kg,350.0,400.0,340.0,400.0,400.0,450.0,370.0,430.0,580.0,700.0
2025-08-27,Beans,Rs./kg,400.0,450.0,400.0,325.0,450.0,500.0,430.0,355.0,700.0,600.0
2025-08-28,Beans,Rs./kg,450.0,400.0,325.0,395.0,500.0,450.0,355.0,425.0,600.0,600.0
2025-08-29,Beans,Rs./kg,400.0,400.0,395.0,310.0,450.0,450.0,425.0,340.0,600.0,560.0
2025-09-01,Beans,Rs./kg,400.0,350.0,310.0,275.0,450.0,400.0,340.0,305.0,560.0,560.0
2025-09-02,Beans,Rs./kg,350.0,350.0,275.0,300.0,400.0,400.0,305.0,330.0,560.0,560.0
2025-09-03,Beans,Rs./kg,350.0,350.0,300.0,300.0,400.0,400.0,330.0,330.0,560.0,560.0
2025-09-04,Beans,Rs./kg,350.0,400.0,300.0,315.0,400.0,450.0,330.0,345.0,560.0,560.0
2025-09-08,Beans,Rs./kg,400.0,300.0,315.0,315.0,450.0,350.0,345.0,345.0,560.0,480.0
2025-09-09,Beans,Rs./kg,300.0,250.0,315.0,260.0,350.0,300.0,345.0,290.0,480.0,480.0
2025-09-10,Beans,Rs./kg,250.0,250.0,260.0,225.0,300.0,300.0,290.0,255.0,480.0,560.0
2025-09-11,Beans,Rs./kg,250.0,200.0,225.0,215.0,300.0,250.0,255.0,245.0,560.0,560.0
2025-09-12,Beans,Rs./kg,200.0,300.0,215.0,225.0,250.0,350.0,245.0,255.0,560.0,560.0
2025-09-15,Beans,Rs./kg,300.0,350.0,225.0,375.0,350.0,400.0,255.0,405.0,560.0,560.0
2025-09-16,Beans,Rs./kg,350.0,300.0,375.0,315.0,400.0,350.0,405.0,345.0,560.0,560.0
2025-09-17,Beans,Rs./kg,300.0,350.0,315.0,340.0,350.0,400.0,345.0,370.0,560.0,560.0
2025-09-18,Beans,Rs./kg,350.0,350.0,340.0,290.0,400.0,400.0,370.0,320.0,560.0,480.0
2025-09-19,Beans,Rs./kg,350.0,250.0,290.0,285.0,400.0,300.0,320.0,315.0,480.0,480.0
2025-09-22,Beans,Rs./kg,250.0,400.0,285.0,325.0,300.0,450.0,315.0,355.0,480.0,460.0
2025-09-23,Beans,Rs./kg,400.0,350.0,325.0,300.0,450.0,400.0,355.0,330.0,460.0,460.0
2025-09-26,Beans,Rs./kg,300.0,300.0,300.0,295.0,350.0,350.0,330.0,325.0,560.0,560.0
2025-09-29,Beans,Rs./kg,300.0,300.0,295.0,330.0,350.0,350.0,325.0,360.0,560.0,480.0
2025-09-30,Beans,Rs./kg,300.0,300.0,330.0,250.0,350.0,350.0,360.0,280.0,480.0,460.0
2025-10-01,Beans,Rs./kg,300.0,300.0,250.0,255.0,350.0,350.0,280.0,285.0,460.0,480.0
2025-10-02,Beans,Rs./kg,300.0,250.0,255.0,315.0,350.0,300.0,285.0,345.0,480.0,400.0
2025-10-03,Beans,Rs./kg,250.0,300.0,315.0,295.0,300.0,350.0,345.0,325.0,400.0,480.0
2025-10-07,Beans,Rs./kg,300.0,300.0,295.0,165.0,350.0,350.0,325.0,195.0,480.0,480.0
2025-10-08,Beans,Rs./kg,300.0,250.0,165.0,275.0,350.0,300.0,195.0,305.0,480.0,480.0
2025-10-09,Beans,Rs./kg,250.0,200.0,275.0,250.0,300.0,250.0,305.0,280.0,480.0,480.0
2025-10-10,Beans,Rs./kg,200.0,250.0,250.0,275.0,250.0,300.0,280.0,305.0,480.0,480.0
2025-10-13,Beans,Rs./kg,250.0,300.0,275.0,250.0,300.0,350.0,305.0,280.0,480.0,480.0
2025-10-14,Beans,Rs./kg,300.0,250.0,250.0,250.0,350.0,300.0,280.0,280.0,480.0,480.0
2025-10-15,Beans,Rs./kg,250.0,250.0,250.0,235.0,300.0,300.0,280.0,265.0,480.0,480.0
2025-10-16,Beans,Rs./kg,250.0,200.0,235.0,225.0,300.0,250.0,265.0,255.0,480.0,480.0
2025-10-17,Beans,Rs./kg,200.0,200.0,225.0,215.0,250.0,250.0,255.0,245.0,480.0,400.0
2025-10-21,Beans,Rs./kg,200.0,250.0,215.0,245.0,250.0,300.0,245.0,275.0,400.0,400.0
2025-10-22,Beans,Rs./kg,250.0,250.0,245.0,190.0,300.0,300.0,275.0,220.0,400.0,400.0
2025-10-23,Beans,Rs./kg,250.0,200.0,190.0,190.0,300.0,250.0,220.0,220.0,400.0,480.0
2025-10-24,Beans,Rs./kg,200.0,200.0,190.0,290.0,250.0,250.0,220.0,320.0,480.0,480.0
2025-10-27,Beans,Rs./kg,200.0,450.0,290.0,345.0,250.0,500.0,320.0,375.0,480.0,560.0
2025-10-28,Beans,Rs./kg,450.0,400.0,345.0,340.0,500.0,450.0,375.0,370.0,560.0,560.0
2025-10-29,Beans,Rs./kg,400.0,400.0,340.0,450.0,450.0,450.0,370.0,480.0,560.0,560.0
2025-10-30,Beans,Rs./kg,400.0,450.0,450.0,425.0,450.0,500.0,480.0,455.0,560.0,600.0
2025-10-31,Beans,Rs./kg,450.0,450.0,425.0,400.0,500.0,500.0,455.0,430.0,600.0,600.0
2025-11-03,Beans,Rs./kg,450.0,350.0,400.0,425.0,500.0,400.0,430.0,455.0,600.0,600.0
2025-11-04,Beans,Rs./kg,350.0,400.0,425.0,375.0,400.0,450.0,455.0,405.0,600.0,600.0
2025-11-06,Beans,Rs./kg,400.0,250.0,375.0,375.0,450.0,300.0,405.0,405.0,600.0,560.0
2025-11-07,Beans,Rs./kg,250.0,250.0,375.0,245.0,300.0,300.0,405.0,275.0,560.0,560.0
2025-11-10,Beans,Rs./kg,250.0,300.0,245.0,260.0,300.0,350.0,275.0,290.0,560.0,600.0
2025-11-11,Beans,Rs./kg,300.0,250.0,260.0,275.0,350.0,300.0,290.0,305.0,600.0,600.0
2025-11-12,Beans,Rs./kg,250.0,250.0,275.0,275.0,300.0,300.0,305.0,305.0,600.0,580.0
2025-11-13,Beans,Rs./kg,250.0,300.0,275.0,325.0,300.0,350.0,305.0,355.0,580.0,520.0
2025-11-14,Beans,Rs./kg,300.0,200.0,325.0,190.0,350.0,250.0,355.0,220.0,520.0,600.0
2025-11-17,Beans,Rs./kg,200.0,500.0,190.0,300.0,250.0,550.0,220.0,330.0,600.0,560.0
2025-11-18,Beans,Rs./kg,500.0,400.0,300.0,290.0,550.0,450.0,330.0,320.0,560.0,560.0
2025-11-19,Beans,Rs./kg,400.0,400.0,290.0,255.0,450.0,450.0,320.0,285.0,560.0,560.0
2025-11-20,Beans,Rs./kg,400.0,400.0,255.0,275.0,450.0,450.0,285.0,305.0,560.0,560.0
2025-11-21,Beans,Rs./kg,400.0,400.0,275.0,350.0,450.0,450.0,305.0,,560.0,540.0
2025-11-24,Beans,Rs./kg,400.0,500.0,350.0,410.0,450.0,550.0,,440.0,540.0,540.0
2025-11-25,Beans,Rs./kg,500.0,500.0,410.0,390.0,550.0,550.0,440.0,420.0,540.0,600.0
2025-11-26,Beans,Rs./kg,500.0,500.0,390.0,465.0,550.0,550.0,420.0,495.0,600.0,700.0
2025-11-27,Beans,Rs./kg,500.0,600.0,465.0,450.0,550.0,650.0,495.0,480.0,700.0,700.0
2025-12-01,Beans,Rs./kg,,200.0,,545.0,,250.0,,575.0,,600.0
2025-12-02,Beans,Rs./kg,200.0,900.0,545.0,375.0,250.0,0.0,575.0,405.0,600.0,200.0
2025-12-03,Beans,Rs./kg,900.0,700.0,375.0,500.0,0.0,800.0,405.0,530.0,200.0,900.0
2025-12-05,Beans,Rs./kg,700.0,800.0,500.0,675.0,800.0,900.0,530.0,705.0,900.0,0.0
2025-12-08,Beans,Rs./kg,800.0,0.0,675.0,790.0,900.0,100.0,705.0,820.0,0.0,400.0
2025-12-09,Beans,Rs./kg,0.0,800.0,790.0,950.0,100.0,900.0,820.0,980.0,400.0,400.0
2025-12-10,Beans,Rs./kg,800.0,800.0,950.0,950.0,900.0,900.0,980.0,980.0,400.0,400.0
2025-12-11,Beans,Rs./kg,800.0,800.0,950.0,950.0,900.0,900.0,980.0,980.0,400.0,400.0
2025-12-12,Beans,Rs./kg,800.0,800.0,950.0,875.0,900.0,900.0,980.0,905.0,400.0,200.0
2025-12-15,Beans,Rs./kg,800.0,700.0,875.0,750.0,900.0,800.0,905.0,780.0,200.0,400.0
2025-12-16,Beans,Rs./kg,700.0,700.0,750.0,725.0,800.0,800.0,780.0,755.0,400.0,900.0
2025-12-17,Beans,Rs./kg,700.0,700.0,725.0,550.0,800.0,800.0,755.0,580.0,900.0,800.0
2025-12-18,Beans,Rs./kg,700.0,500.0,550.0,450.0,800.0,600.0,580.0,480.0,800.0,800.0
2025-12-19,Beans,Rs./kg,500.0,500.0,450.0,450.0,600.0,600.0,480.0,480.0,800.0,800.0
2025-12-22,Beans,Rs./kg,500.0,700.0,450.0,575.0,600.0,800.0,480.0,605.0,800.0,200.0
2025-12-23,Beans,Rs./kg,700.0,900.0,575.0,625.0,800.0,0.0,605.0,655.0,200.0,200.0
2025-12-24,Beans,Rs./kg,900.0,0.0,625.0,950.0,0.0,100.0,655.0,980.0,200.0,600.0
2025-12-26,Beans,Rs./kg,0.0,0.0,950.0,100.0,100.0,100.0,980.0,130.0,600.0,400.0
2025-12-29,Beans,Rs./kg,0.0,900.0,100.0,875.0,100.0,0.0,130.0,905.0,400.0,200.0
2025-12-30,Beans,Rs./kg,900.0,0.0,875.0,725.0,0.0,100.0,905.0,755.0,200.0,200.0
2025-12-31,Beans,Rs./kg,0.0,800.0,725.0,700.0,100.0,900.0,755.0,730.0,200.0,400.0
2026-01-01,Beans,Rs./kg,800.0,500.0,700.0,625.0,900.0,600.0,730.0,655.0,400.0,
2026-01-02,Beans,Rs./kg,500.0,400.0,625.0,650.0,600.0,500.0,655.0,680.0,,800.0
2026-01-05,Beans,Rs./kg,400.0,600.0,650.0,475.0,500.0,700.0,680.0,505.0,800.0,800.0
2026-01-06,Beans,Rs./kg,600.0,700.0,475.0,415.0,700.0,800.0,505.0,445.0,800.0,800.0
2026-01-07,Beans,Rs./kg,700.0,600.0,415.0,575.0,800.0,700.0,445.0,605.0,800.0,800.0
2026-01-08,Beans,Rs./kg,600.0,400.0,575.0,450.0,700.0,500.0,605.0,480.0,800.0,800.0
2026-01-09,Beans,Rs./kg,400.0,400.0,450.0,300.0,500.0,500.0,480.0,330.0,800.0,800.0
2026-01-12,Beans,Rs./kg,400.0,500.0,300.0,450.0,500.0,600.0,330.0,480.0,800.0,600.0
2026-01-13,Beans,Rs./kg,500.0,550.0,450.0,425.0,600.0,650.0,480.0,455.0,600.0,600.0
2026-01-14,Beans,Rs./kg,550.0,550.0,425.0,400.0,650.0,650.0,455.0,430.0,600.0,600.0
2026-01-16,Beans,Rs./kg,550.0,600.0,400.0,375.0,650.0,650.0,430.0,405.0,600.0,600.0
2026-01-19,Beans,Rs./kg,600.0,650.0,375.0,450.0,650.0,700.0,405.0,480.0,600.0,600.0
2026-01-20,Beans,Rs./kg,650.0,400.0,450.0,450.0,700.0,450.0,480.0,480.0,600.0,600.0
2026-01-21,Beans,Rs./kg,400.0,450.0,450.0,375.0,450.0,500.0,480.0,405.0,600.0,600.0
2026-01-22,Beans,Rs./kg,450.0,400.0,375.0,355.0,500.0,450.0,405.0,385.0,600.0,600.0
2026-01-23,Beans,Rs./kg,400.0,400.0,355.0,390.0,450.0,450.0,385.0,420.0,600.0,600.0
2026-01-26,Beans,Rs./kg,400.0,400.0,390.0,450.0,450.0,450.0,420.0,480.0,600.0,600.0
2026-01-27,Beans,Rs./kg,400.0,400.0,450.0,400.0,450.0,450.0,480.0,430.0,600.0,600.0
2026-01-29,Beans,Rs./kg,450.0,300.0,300.0,325.0,500.0,350.0,330.0,355.0,600.0,600.0
2026-01-30,Beans,Rs./kg,300.0,400.0,325.0,280.0,350.0,450.0,355.0,310.0,600.0,600.0
2026-02-02,Beans,Rs./kg,400.0,400.0,280.0,185.0,450.0,450.0,310.0,215.0,600.0,600.0
2026-02-03,Beans,Rs./kg,400.0,450.0,185.0,200.0,450.0,500.0,215.0,230.0,600.0,600.0
2026-02-05,Beans,Rs./kg,450.0,350.0,200.0,425.0,500.0,400.0,230.0,455.0,600.0,500.0
2026-02-06,Beans,Rs./kg,350.0,350.0,425.0,235.0,400.0,400.0,455.0,265.0,500.0,480.0
2026-02-09,Beans,Rs./kg,350.0,400.0,235.0,375.0,400.0,450.0,265.0,405.0,480.0,400.0
2026-02-10,Beans,Rs./kg,400.0,450.0,375.0,285.0,450.0,500.0,405.0,315.0,400.0,480.0
2026-02-11,Beans,Rs./kg,450.0,400.0,285.0,410.0,500.0,450.0,315.0,440.0,480.0,480.0
2026-02-12,Beans,Rs./kg,400.0,400.0,410.0,425.0,450.0,450.0,440.0,455.0,480.0,480.0
2026-02-13,Beans,Rs./kg,400.0,400.0,425.0,425.0,450.0,450.0,455.0,455.0,480.0,480.0
2026-02-16,Beans,Rs./kg,400.0,300.0,425.0,425.0,450.0,350.0,455.0,455.0,480.0,480.0
2026-02-17,Beans,Rs./kg,300.0,350.0,425.0,310.0,350.0,400.0,455.0,340.0,480.0,480.0
2026-02-18,Beans,Rs./kg,350.0,300.0,310.0,375.0,400.0,350.0,340.0,405.0,480.0,480.0
2026-02-19,Beans,Rs./kg,300.0,300.0,375.0,425.0,350.0,350.0,405.0,455.0,480.0,460.0
2026-02-20,Beans,Rs./kg,300.0,400.0,425.0,350.0,350.0,450.0,455.0,380.0,460.0,480.0
2026-02-23,Beans,Rs./kg,400.0,400.0,350.0,315.0,450.0,450.0,380.0,345.0,480.0,480.0
2026-02-24,Beans,Rs./kg,400.0,350.0,315.0,300.0,450.0,400.0,345.0,330.0,480.0,480.0
2026-02-25,Beans,Rs./kg,350.0,350.0,300.0,275.0,400.0,400.0,330.0,305.0,480.0,600.0
2026-02-26,Beans,Rs./kg,350.0,300.0,275.0,300.0,400.0,350.0,305.0,330.0,600.0,480.0
2026-02-27,Beans,Rs./kg,300.0,300.0,300.0,275.0,350.0,350.0,330.0,305.0,480.0,460.0
2026-03-03,Beans,Rs./kg,300.0,350.0,275.0,275.0,350.0,400.0,305.0,305.0,460.0,480.0
2026-03-04,Beans,Rs./kg,350.0,350.0,275.0,315.0,400.0,400.0,305.0,345.0,480.0,480.0
2026-03-05,Beans,Rs./kg,350.0,350.0,315.0,325.0,400.0,400.0,345.0,355.0,480.0,480.0
2026-03-06,Beans,Rs./kg,350.0,300.0,325.0,285.0,400.0,350.0,355.0,315.0,480.0,480.0
2026-03-09,Beans,Rs./kg,300.0,350.0,285.0,275.0,350.0,400.0,315.0,305.0,480.0,480.0
2026-03-10,Beans,Rs./kg,350.0,350.0,275.0,290.0,400.0,400.0,305.0,320.0,480.0,480.0
2026-03-11,Beans,Rs./kg,350.0,250.0,290.0,295.0,400.0,300.0,320.0,325.0,480.0,480.0
2026-03-12,Beans,Rs./kg,250.0,250.0,295.0,225.0,300.0,300.0,325.0,255.0,480.0,480.0
2026-03-13,Beans,Rs./kg,250.0,200.0,225.0,170.0,300.0,250.0,255.0,200.0,480.0,480.0
2026-03-16,Beans,Rs./kg,200.0,200.0,170.0,200.0,250.0,250.0,200.0,230.0,480.0,480.0
2026-03-17,Beans,Rs./kg,200.0,200.0,200.0,190.0,250.0,250.0,230.0,220.0,480.0,480.0
2026-03-18,Beans,Rs./kg,200.0,200.0,190.0,230.0,250.0,250.0,220.0,260.0,480.0,480.0
2026-03-19,Beans,Rs./kg,200.0,200.0,190.0,240.0,250.0,250.0,260.0,270.0,480.0,480.0
2026-03-20,Beans,Rs./kg,200.0,200.0,240.0,160.0,250.0,250.0,270.0,190.0,480.0,500.0
2026-03-23,Beans,Rs./kg,200.0,250.0,160.0,205.0,250.0,300.0,190.0,235.0,500.0,480.0
2026-03-24,Beans,Rs./kg,250.0,350.0,205.0,240.0,300.0,400.0,235.0,270.0,480.0,500.0
2026-03-25,Beans,Rs./kg,350.0,350.0,240.0,265.0,400.0,400.0,270.0,295.0,500.0,
2026-03-26,Beans,Rs./kg,350.0,350.0,265.0,250.0,400.0,400.0,295.0,280.0,,440.0
2026-03-27,Beans,Rs./kg,350.0,300.0,250.0,285.0,400.0,350.0,280.0,315.0,440.0,480.0
2026-03-30,Beans,Rs./kg,300.0,300.0,285.0,415.0,350.0,350.0,315.0,445.0,480.0,460.0
2026-03-31,Beans,Rs./kg,300.0,350.0,415.0,325.0,350.0,400.0,445.0,355.0,460.0,500.0
2026-04-02,Beans,Rs./kg,350.0,250.0,325.0,255.0,400.0,300.0,355.0,285.0,500.0,500.0
2026-04-06,Beans,Rs./kg,250.0,200.0,255.0,175.0,300.0,250.0,285.0,205.0,500.0,480.0
2026-04-07,Beans,Rs./kg,200.0,200.0,175.0,165.0,250.0,250.0,205.0,195.0,480.0,480.0
2026-04-08,Beans,Rs./kg,200.0,150.0,165.0,205.0,250.0,200.0,195.0,235.0,480.0,480.0
2026-04-09,Beans,Rs./kg,150.0,200.0,205.0,210.0,200.0,250.0,235.0,240.0,480.0,480.0
2026-04-10,Beans,Rs./kg,200.0,300.0,210.0,375.0,250.0,350.0,240.0,400.0,480.0,480.0
2026-04-20,Beans,Rs./kg,,350.0,135.0,275.0,,400.0,165.0,305.0,,600.0
2026-04-21,Beans,Rs./kg,350.0,350.0,275.0,365.0,400.0,400.0,305.0,395.0,600.0,600.0
2026-04-22,Beans,Rs./kg,350.0,400.0,365.0,310.0,400.0,450.0,395.0,340.0,600.0,600.0
2026-04-23,Beans,Rs./kg,400.0,350.0,310.0,275.0,450.0,400.0,340.0,305.0,600.0,600.0
2026-04-24,Beans,Rs./kg,350.0,400.0,275.0,300.0,400.0,450.0,305.0,330.0,600.0,560.0
2026-04-27,Beans,Rs./kg,400.0,450.0,300.0,375.0,450.0,500.0,330.0,405.0,560.0,700.0
2026-04-28,Beans,Rs./kg,450.0,500.0,375.0,475.0,500.0,550.0,405.0,505.0,700.0,700.0
2026-04-29,Beans,Rs./kg,500.0,550.0,475.0,525.0,550.0,600.0,505.0,555.0,700.0,700.0
2026-04-30,Beans,Rs./kg,550.0,400.0,525.0,545.0,600.0,450.0,555.0,575.0,700.0,700.0
2026-05-04,Beans,Rs./kg,400.0,550.0,545.0,425.0,450.0,600.0,575.0,455.0,700.0,600.0
2026-05-05,Beans,Rs./kg,550.0,550.0,425.0,450.0,600.0,600.0,455.0,480.0,600.0,600.0
2026-05-06,Beans,Rs./kg,550.0,550.0,450.0,445.0,600.0,600.0,480.0,475.0,600.0,600.0
2026-05-07,Beans,Rs./kg,550.0,500.0,445.0,525.0,600.0,550.0,475.0,555.0,600.0,600.0
2026-05-08,Beans,Rs./kg,500.0,500.0,525.0,500.0,550.0,550.0,555.0,530.0,600.0,700.0
2026-05-11,Beans,Rs./kg,500.0,400.0,500.0,500.0,550.0,450.0,530.0,530.0,700.0,700.0
2026-05-12,Beans,Rs./kg,400.0,400.0,500.0,450.0,450.0,450.0,530.0,480.0,700.0,800.0
2026-05-13,Beans,Rs./kg,400.0,450.0,450.0,350.0,450.0,500.0,480.0,380.0,800.0,800.0
2026-05-14,Beans,Rs./kg,450.0,450.0,350.0,400.0,500.0,500.0,380.0,430.0,800.0,800.0
2026-05-15,Beans,Rs./kg,450.0,450.0,400.0,525.0,500.0,500.0,430.0,555.0,800.0,700.0
2026-05-18,Beans,Rs./kg,450.0,650.0,525.0,500.0,500.0,700.0,555.0,530.0,700.0,800.0
2026-05-19,Beans,Rs./kg,650.0,600.0,500.0,550.0,700.0,650.0,530.0,580.0,800.0,700.0
2026-05-20,Beans,Rs./kg,600.0,450.0,550.0,435.0,650.0,500.0,580.0,465.0,700.0,700.0
2026-05-21,Beans,Rs./kg,450.0,550.0,435.0,575.0,500.0,600.0,465.0,605.0,700.0,700.0
2026-05-25,Beans,Rs./kg,500.0,550.0,575.0,500.0,550.0,600.0,580.0,530.0,700.0,800.0
2026-05-26,Beans,Rs./kg,550.0,600.0,500.0,550.0,600.0,650.0,530.0,580.0,800.0,800.0
2026-05-27,Beans,Rs./kg,600.0,600.0,550.0,550.0,650.0,650.0,580.0,580.0,800.0,800.0
2026-05-29,Beans,Rs./kg,600.0,300.0,550.0,445.0,650.0,350.0,580.0,475.0,800.0,800.0
2026-06-01,Beans,Rs./kg,300.0,550.0,445.0,335.0,350.0,600.0,475.0,365.0,800.0,800.0
2023-01-05,Big Onion (Imp),Rs./kg,161.0,171.0,168.0,178.0,200.0,200.0,188.0,198.0,180.0,180.0
2023-01-11,Big Onion (Imp),Rs./kg,159.0,163.0,168.0,160.0,180.0,180.0,188.0,180.0,200.0,200.0
2023-01-12,Big Onion (Imp),Rs./kg,163.0,168.0,160.0,163.0,180.0,180.0,180.0,183.0,200.0,200.0
2023-01-13,Big Onion (Imp),Rs./kg,168.0,163.0,163.0,165.0,180.0,180.0,183.0,185.0,200.0,180.0
2023-01-17,Big Onion (Imp),Rs./kg,163.0,144.0,165.0,143.0,180.0,170.0,185.0,163.0,180.0,180.0
2023-01-20,Big Onion (Imp),Rs./kg,134.0,133.0,143.0,130.0,170.0,170.0,163.0,150.0,180.0,180.0
2023-01-23,Big Onion (Imp),Rs./kg,133.0,130.0,130.0,123.0,170.0,170.0,150.0,143.0,180.0,160.0
2023-01-24,Big Onion (Imp),Rs./kg,130.0,131.0,123.0,125.0,170.0,170.0,143.0,145.0,160.0,160.0
2023-01-25,Big Onion (Imp),Rs./kg,131.0,131.0,125.0,130.0,170.0,160.0,145.0,150.0,160.0,160.0
2023-01-31,Big Onion (Imp),Rs./kg,134.0,130.0,138.0,123.0,160.0,160.0,158.0,143.0,160.0,160.0
2023-02-02,Big Onion (Imp),Rs./kg,129.0,121.0,128.0,125.0,160.0,160.0,148.0,145.0,160.0,160.0
2023-02-03,Big Onion (Imp),Rs./kg,121.0,121.0,125.0,128.0,160.0,160.0,145.0,148.0,160.0,170.0
2023-02-06,Big Onion (Imp),Rs./kg,121.0,109.0,128.0,118.0,160.0,160.0,148.0,138.0,170.0,160.0
2023-02-07,Big Onion (Imp),Rs./kg,109.0,114.0,118.0,118.0,160.0,160.0,138.0,138.0,160.0,140.0
2023-02-13,Big Onion (Imp),Rs./kg,111.0,133.0,118.0,125.0,143.0,160.0,138.0,145.0,140.0,160.0
2023-02-14,Big Onion (Imp),Rs./kg,133.0,129.0,125.0,125.0,160.0,160.0,145.0,145.0,160.0,160.0
2023-02-22,Big Onion (Imp),Rs./kg,108.0,100.0,105.0,100.0,120.0,120.0,125.0,120.0,140.0,140.0
2023-02-24,Big Onion (Imp),Rs./kg,95.0,109.0,103.0,118.0,120.0,120.0,120.0,138.0,140.0,140.0
2023-02-27,Big Onion (Imp),Rs./kg,109.0,101.0,118.0,113.0,120.0,120.0,138.0,133.0,140.0,130.0
2023-02-28,Big Onion (Imp),Rs./kg,101.0,100.0,113.0,115.0,120.0,120.0,133.0,135.0,130.0,130.0
2023-03-01,Big Onion (Imp),Rs./kg,100.0,101.0,115.0,113.0,120.0,120.0,135.0,133.0,130.0,130.0
2023-03-03,Big Onion (Imp),Rs./kg,103.0,103.0,113.0,113.0,120.0,120.0,133.0,133.0,130.0,130.0
2023-03-07,Big Onion (Imp),Rs./kg,103.0,97.0,113.0,108.0,120.0,120.0,133.0,128.0,130.0,130.0
2023-03-08,Big Onion (Imp),Rs./kg,97.0,99.0,108.0,100.0,120.0,120.0,128.0,120.0,130.0,130.0
2023-03-10,Big Onion (Imp),Rs./kg,96.0,92.0,98.0,95.0,120.0,120.0,118.0,115.0,130.0,130.0
2023-03-22,Big Onion (Imp),Rs./kg,94.0,93.0,105.0,98.0,120.0,130.0,125.0,118.0,120.0,120.0
2023-03-23,Big Onion (Imp),Rs./kg,93.0,81.0,98.0,83.0,130.0,110.0,118.0,103.0,120.0,120.0
2023-03-24,Big Onion (Imp),Rs./kg,81.0,79.0,83.0,83.0,110.0,110.0,103.0,103.0,120.0,120.0
2023-03-27,Big Onion (Imp),Rs./kg,79.0,84.0,83.0,85.0,110.0,100.0,103.0,105.0,120.0,100.0
2023-03-30,Big Onion (Imp),Rs./kg,91.0,98.0,90.0,95.0,110.0,110.0,110.0,115.0,120.0,120.0
2023-03-31,Big Onion (Imp),Rs./kg,98.0,95.0,95.0,98.0,110.0,110.0,115.0,118.0,120.0,110.0
2023-04-03,Big Onion (Imp),Rs./kg,95.0,88.0,98.0,90.0,110.0,110.0,118.0,110.0,110.0,110.0
2023-04-04,Big Onion (Imp),Rs./kg,88.0,88.0,90.0,93.0,110.0,110.0,110.0,113.0,110.0,110.0
2023-04-06,Big Onion (Imp),Rs./kg,88.0,90.0,93.0,88.0,110.0,120.0,113.0,108.0,110.0,110.0
2023-04-10,Big Onion (Imp),Rs./kg,90.0,91.0,88.0,88.0,120.0,120.0,108.0,108.0,110.0,110.0
2023-04-18,Big Onion (Imp),Rs./kg,93.0,95.0,93.0,88.0,120.0,120.0,113.0,108.0,100.0,100.0
2023-04-19,Big Onion (Imp),Rs./kg,95.0,95.0,88.0,93.0,120.0,120.0,108.0,113.0,100.0,100.0
2023-04-20,Big Onion (Imp),Rs./kg,95.0,95.0,93.0,98.0,120.0,120.0,113.0,118.0,100.0,110.0
2023-04-21,Big Onion (Imp),Rs./kg,95.0,95.0,98.0,98.0,120.0,120.0,118.0,118.0,110.0,110.0
2023-04-24,Big Onion (Imp),Rs./kg,95.0,93.0,98.0,95.0,120.0,120.0,118.0,115.0,110.0,110.0
2023-04-25,Big Onion (Imp),Rs./kg,93.0,94.0,95.0,98.0,120.0,120.0,115.0,118.0,110.0,110.0
2023-04-26,Big Onion (Imp),Rs./kg,94.0,95.0,98.0,98.0,120.0,120.0,118.0,118.0,110.0,110.0
2023-05-03,Big Onion (Imp),Rs./kg,94.0,95.0,99.0,98.0,130.0,130.0,119.0,118.0,120.0,120.0
2023-05-04,Big Onion (Imp),Rs./kg,95.0,96.0,98.0,98.0,130.0,130.0,118.0,118.0,120.0,120.0
2023-05-08,Big Onion (Imp),Rs./kg,96.0,98.0,98.0,103.0,130.0,130.0,118.0,123.0,120.0,120.0
2023-05-09,Big Onion (Imp),Rs./kg,98.0,98.0,103.0,103.0,130.0,130.0,123.0,123.0,120.0,120.0
2023-05-15,Big Onion (Imp),Rs./kg,100.0,106.0,103.0,103.0,120.0,120.0,123.0,123.0,120.0,120.0
2023-05-16,Big Onion (Imp),Rs./kg,106.0,106.0,103.0,103.0,120.0,120.0,123.0,123.0,120.0,120.0
2023-05-18,Big Onion (Imp),Rs./kg,105.0,103.0,108.0,103.0,120.0,120.0,128.0,123.0,120.0,120.0
2023-05-23,Big Onion (Imp),Rs./kg,97.0,97.0,98.0,95.0,120.0,120.0,123.0,115.0,120.0,120.0
2023-05-24,Big Onion (Imp),Rs./kg,97.0,97.0,95.0,95.0,120.0,120.0,115.0,115.0,120.0,120.0
2023-05-30,Big Onion (Imp),Rs./kg,95.0,97.0,88.0,85.0,120.0,120.0,108.0,105.0,100.0,100.0
2023-05-31,Big Onion (Imp),Rs./kg,97.0,96.0,85.0,85.0,120.0,120.0,105.0,105.0,100.0,120.0
2023-06-01,Big Onion (Imp),Rs./kg,96.0,96.0,85.0,83.0,120.0,120.0,105.0,103.0,120.0,120.0
2023-06-02,Big Onion (Imp),Rs./kg,96.0,96.0,83.0,80.0,120.0,120.0,103.0,100.0,120.0,120.0
