DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20240802,8,2,1,85.0
20240802,8,1,2,120.0
20240802,8,2,2,90.0
20240802,8,3,2,130.0
20240805,8,1,1,96.0
20240805,8,2,1,85.0
20240805,8,1,2,120.0
20240805,8,2,2,90.0
20240805,8,3,2,130.0
20240806,8,1,1,96.0
20240806,8,2,1,85.0
20240806,8,1,2,120.0
20240806,8,2,2,90.0
20240806,8,3,2,130.0
20240808,8,1,1,98.0
20240808,8,2,1,90.0
20240808,8,1,2,120.0
20240808,8,2,2,95.0
20240808,8,3,2,130.0
20240809,8,1,1,98.0
20240809,8,2,1,85.0
20240809,8,1,2,120.0
20240809,8,2,2,90.0
20240809,8,3,2,130.0
20240812,8,1,1,98.0
20240812,8,2,1,85.0
20240812,8,1,2,120.0
20240812,8,2,2,90.0
20240812,8,3,2,130.0
20240813,8,1,1,100.0
20240813,8,2,1,85.0
20240813,8,1,2,120.0
20240813,8,2,2,90.0
20240813,8,3,2,130.0
20240814,8,1,1,100.0
20240814,8,2,1,85.0
20240814,8,1,2,120.0
20240814,8,2,2,90.0
20240814,8,3,2,130.0
20240815,8,1,1,100.0
20240815,8,2,1,85.0
20240815,8,1,2,120.0
20240815,8,2,2,90.0
20240815,8,3,2,130.0
20240816,8,1,1,100.0
20240816,8,2,1,85.0
20240816,8,1,2,120.0
20240816,8,2,2,90.0
20240816,8,3,2,130.0
20240820,8,1,1,102.0
20240820,8,2,1,85.0
20240820,8,1,2,120.0
20240820,8,2,2,90.0
20240820,8,3,2,130.0
20240821,8,1,1,102.0
20240821,8,2,1,85.0
20240821,8,1,2,120.0
20240821,8,2,2,90.0
20240821,8,3,2,130.0
20240822,8,1,1,102.0
20240822,8,2,1,80.0
20240822,8,1,2,120.0
20240822,8,2,2,85.0
20240822,8,3,2,130.0
20240823,8,1,1,105.0
20240823,8,2,1,85.0
20240823,8,1,2,120.0
20240823,8,2,2,90.0
20240823,8,3,2,130.0
20240826,8,1,1,105.0
20240826,8,2,1,85.0
20240826,8,1,2,120.0
20240826,8,2,2,90.0
20240826,8,3,2,130.0
20240829,8,1,1,105.0
20240829,8,2,1,85.0
20240829,8,1,2,120.0
20240829,8,2,2,90.0
20240829,8,3,2,130.0
20240830,8,1,1,105.0
20240830,8,2,1,85.0
20240830,8,1,2,120.0
20240830,8,2,2,90.0
20240830,8,3,2,130.0
20240902,8,1,1,105.0
20240902,8,2,1,85.0
20240902,8,1,2,120.0
20240902,8,2,2,90.0
20240902,8,3,2,130.0
20240903,8,1,1,105.0
20240903,8,2,1,93.0
20240903,8,1,2,120.0
20240903,8,2,2,98.0
20240903,8,3,2,130.0
20240904,8,1,1,105.0
20240904,8,2,1,95.0
20240904,8,1,2,120.0
20240904,8,2,2,100.0
20240904,8,3,2,130.0
20240905,8,1,1,105.0
20240905,8,2,1,88.0
20240905,8,1,2,120.0
20240905,8,2,2,93.0
20240905,8,3,2,130.0
20240906,8,1,1,105.0
20240906,8,2,1,93.0
20240906,8,1,2,120.0
20240906,8,2,2,98.0
20240906,8,3,2,130.0
20240909,8,1,1,105.0
20240909,8,2,1,108.0
20240909,8,1,2,130.0
20240909,8,2,2,113.0
20240909,8,3,2,130.0
20240913,8,1,1,107.0
20240913,8,2,1,95.0
20240913,8,1,2,130.0
20240913,8,2,2,100.0
20240913,8,3,2,130.0
20240918,8,1,1,107.0
20240918,8,2,1,95.0
20240918,8,1,2,130.0
20240918,8,2,2,100.0
20240918,8,3,2,130.0
20240919,8,1,1,107.0
20240919,8,2,1,88.0
20240919,8,1,2,130.0
20240919,8,2,2,93.0
20240919,8,3,2,130.0
20240920,8,1,1,107.0
20240920,8,2,1,98.0
20240920,8,1,2,130.0
20240920,8,2,2,103.0
20240920,8,3,2,130.0
20240923,8,1,1,107.0
20240923,8,1,2,130.0
20240924,8,1,1,107.0
20240924,8,2,1,105.0
20240924,8,1,2,130.0
20240924,8,2,2,110.0
20240924,8,3,2,130.0
20240925,8,1,1,107.0
20240925,8,2,1,95.0
20240925,8,1,2,130.0
20240925,8,2,2,100.0
20240925,8,3,2,130.0
20240926,8,1,1,107.0
20240926,8,2,1,95.0
20240926,8,1,2,130.0
20240926,8,2,2,100.0
20240926,8,3,2,140.0
20240930,8,1,1,107.0
20240930,8,2,1,95.0
20240930,8,1,2,130.0
20240930,8,2,2,100.0
20240930,8,3,2,145.0
20241001,8,1,1,107.0
20241001,8,2,1,95.0
20241001,8,1,2,130.0
20241001,8,2,2,100.0
20241001,8,3,2,145.0
20241002,8,1,1,107.0
20241002,8,2,1,95.0
20241002,8,1,2,130.0
20241002,8,2,2,100.0
20241002,8,3,2,145.0
20241003,8,1,1,107.0
20241003,8,2,1,105.0
20241003,8,1,2,130.0
20241003,8,2,2,110.0
20241003,8,3,2,135.0
20241004,8,1,1,107.0
20241004,8,2,1,95.0
20241004,8,1,2,130.0
20241004,8,2,2,100.0
20241004,8,3,2,135.0
20241007,8,1,1,110.0
20241007,8,2,1,103.0
20241007,8,1,2,140.0
20241007,8,2,2,108.0
20241007,8,3,2,135.0
20241008,8,1,1,110.0
20241008,8,2,1,95.0
20241008,8,1,2,140.0
20241008,8,2,2,100.0
20241008,8,3,2,135.0
20241009,8,1,1,115.0
20241009,8,2,1,105.0
20241009,8,1,2,140.0
20241009,8,2,2,110.0
20241009,8,3,2,135.0
20241010,8,1,1,115.0
20241010,8,2,1,105.0
20241010,8,1,2,140.0
20241010,8,2,2,110.0
20241010,8,3,2,135.0
20241014,8,1,1,115.0
20241014,8,2,1,105.0
20241014,8,1,2,140.0
20241014,8,2,2,110.0
20241014,8,3,2,135.0
20241015,8,1,1,120.0
20241015,8,2,1,105.0
20241015,8,1,2,140.0
20241015,8,2,2,110.0
20241015,8,3,2,135.0
20241016,8,1,1,120.0
20241016,8,2,1,105.0
20241016,8,1,2,140.0
20241016,8,2,2,110.0
20241016,8,3,2,135.0
20241018,8,1,1,125.0
20241018,8,2,1,108.0
20241018,8,1,2,160.0
20241018,8,2,2,113.0
20241018,8,3,2,135.0
20241021,8,1,1,130.0
20241021,8,2,1,108.0
20241021,8,1,2,160.0
20241021,8,2,2,113.0
20241021,8,3,2,135.0
20241022,8,1,1,130.0
20241022,8,2,1,108.0
20241022,8,1,2,160.0
20241022,8,2,2,113.0
20241022,8,3,2,135.0
20241025,8,1,1,130.0
20241025,8,2,1,115.0
20241025,8,1,2,170.0
20241025,8,2,2,120.0
20241025,8,3,2,165.0
20241028,8,1,1,125.0
20241028,8,2,1,110.0
20241028,8,1,2,170.0
20241028,8,2,2,115.0
20241028,8,3,2,165.0
20241029,8,1,1,125.0
20241029,8,2,1,110.0
20241029,8,1,2,170.0
20241029,8,2,2,115.0
20241029,8,3,2,165.0
20241030,8,1,1,125.0
20241030,8,2,1,108.0
20241030,8,1,2,170.0
20241030,8,2,2,113.0
20241030,8,3,2,165.0
20241104,8,1,1,125.0
20241104,8,2,1,108.0
20241104,8,1,2,170.0
20241104,8,2,2,113.0
20241104,8,3,2,165.0
20241105,8,1,1,125.0
20241105,8,2,1,125.0
20241105,8,1,2,170.0
20241105,8,2,2,130.0
20241105,8,3,2,165.0
20241106,8,1,1,125.0
20241106,8,2,1,113.0
20241106,8,1,2,170.0
20241106,8,2,2,118.0
20241106,8,3,2,165.0
20241108,8,1,1,125.0
20241108,8,2,1,110.0
20241108,8,1,2,170.0
20241108,8,2,2,115.0
20241108,8,3,2,165.0
20241111,8,1,1,125.0
20241111,8,2,1,110.0
20241111,8,1,2,170.0
20241111,8,2,2,115.0
20241111,8,3,2,165.0
20241112,8,1,1,125.0
20241112,8,2,1,110.0
20241112,8,1,2,170.0
20241112,8,2,2,115.0
20241112,8,3,2,165.0
20241113,8,1,1,125.0
20241113,8,2,1,125.0
20241113,8,1,2,170.0
20241113,8,2,2,130.0
20241113,8,3,2,165.0
20241119,8,1,1,130.0
20241119,8,2,1,113.0
20241119,8,1,2,170.0
20241119,8,2,2,118.0
20241119,8,3,2,165.0
20241121,8,1,1,130.0
20241121,8,2,1,110.0
20241121,8,1,2,170.0
20241121,8,2,2,115.0
20241121,8,3,2,165.0
20241122,8,1,1,130.0
20241122,8,2,1,113.0
20241122,8,1,2,170.0
20241122,8,2,2,118.0
20241122,8,3,2,165.0
20241125,8,1,1,135.0
20241125,8,2,1,110.0
20241125,8,1,2,170.0
20241125,8,2,2,115.0
20241125,8,3,2,165.0
20241127,8,1,1,135.0
20241127,8,2,1,113.0
20241127,8,1,2,170.0
20241127,8,2,2,118.0
20241127,8,3,2,165.0
20241129,8,1,1,135.0
20241129,8,2,1,113.0
20241129,8,1,2,170.0
20241129,8,2,2,118.0
20241129,8,3,2,165.0
20241203,8,1,1,145.0
20241203,8,2,1,115.0
20241203,8,1,2,190.0
20241203,8,2,2,120.0
20241203,8,3,2,165.0
20241204,8,1,1,150.0
20241204,8,2,1,145.0
20241204,8,1,2,190.0
20241204,8,2,2,153.0
20241204,8,3,2,165.0
20241205,8,1,1,150.0
20241205,8,1,2,190.0
20241205,8,3,2,195.0
20241206,8,1,1,150.0
20241206,8,2,1,155.0
20241206,8,1,2,190.0
20241206,8,2,2,160.0
20241206,8,3,2,195.0
20241209,8,1,1,150.0
20241209,8,2,1,120.0
20241209,8,1,2,180.0
20241209,8,2,2,125.0
20241209,8,3,2,195.0
20241210,8,1,1,145.0
20241210,8,2,1,120.0
20241210,8,1,2,180.0
20241210,8,2,2,125.0
20241210,8,3,2,195.0
20241211,8,1,1,145.0
20241211,8,2,1,120.0
20241211,8,1,2,180.0
20241211,8,2,2,125.0
20241211,8,3,2,195.0
20241212,8,1,1,145.0
20241212,8,2,1,120.0
20241212,8,1,2,180.0
20241212,8,2,2,125.0
20241212,8,3,2,195.0
20241213,8,1,1,145.0
20241213,8,2,1,120.0
20241213,8,1,2,180.0
20241213,8,2,2,125.0
20241213,8,3,2,195.0
20241216,8,1,1,145.0
20241216,8,2,1,120.0
20241216,8,1,2,180.0
20241216,8,2,2,125.0
20241216,8,3,2,150.0
20241217,8,1,1,145.0
20241217,8,2,1,120.0
20241217,8,1,2,180.0
20241217,8,2,2,125.0
20241217,8,3,2,150.0
20241218,8,1,1,145.0
20241218,8,2,1,125.0
20241218,8,1,2,180.0
20241218,8,2,2,130.0
20241218,8,3,2,150.0
20241219,8,1,1,145.0
20241219,8,2,1,125.0
20241219,8,1,2,180.0
20241219,8,2,2,130.0
20241219,8,3,2,150.0
20241220,8,1,1,145.0
20241220,8,2,1,125.0
20241220,8,1,2,180.0
20241220,8,2,2,130.0
20241220,8,3,2,150.0
20241223,8,1,1,145.0
20241223,8,2,1,120.0
20241223,8,1,2,180.0
20241223,8,2,2,125.0
20241223,8,3,2,150.0
20241224,8,1,1,145.0
20241224,8,2,1,120.0
20241224,8,1,2,180.0
20241224,8,2,2,125.0
20241224,8,3,2,150.0
20241227,8,1,1,155.0
20241227,8,2,1,118.0
20241227,8,1,2,180.0
20241227,8,2,2,123.0
20241227,8,3,2,150.0
20241230,8,1,1,160.0
20241230,8,2,1,135.0
20241230,8,1,2,180.0
20241230,8,2,2,140.0
20241230,8,3,2,150.0
20241231,8,1,1,165.0
20241231,8,2,1,120.0
20241231,8,1,2,180.0
20241231,8,2,2,125.0
20241231,8,3,2,150.0
20250101,8,1,1,165.0
20250101,8,2,1,120.0
20250101,8,1,2,180.0
20250101,8,2,2,125.0
20250102,8,1,1,165.0
20250102,8,2,1,120.0
20250102,8,1,2,180.0
20250102,8,2,2,125.0
20250102,8,3,2,150.0
20250103,8,1,1,165.0
20250103,8,2,1,118.0
20250103,8,1,2,190.0
20250103,8,2,2,123.0
20250103,8,3,2,150.0
20250106,8,1,1,165.0
20250106,8,2,1,120.0
20250106,8,1,2,190.0
20250106,8,2,2,125.0
20250106,8,3,2,150.0
20250107,8,1,1,170.0
20250107,8,2,1,120.0
20250107,8,1,2,190.0
20250107,8,2,2,125.0
20250107,8,3,2,150.0
20250108,8,1,1,170.0
20250108,8,2,1,120.0
20250108,8,1,2,190.0
20250108,8,2,2,125.0
20250108,8,3,2,150.0
20250109,8,1,1,170.0
20250109,8,2,1,120.0
20250109,8,1,2,190.0
20250109,8,2,2,125.0
20250109,8,3,2,150.0
20250110,8,1,1,170.0
20250110,8,2,1,120.0
20250110,8,1,2,190.0
20250110,8,2,2,125.0
20250110,8,3,2,150.0
20250115,8,1,1,170.0
20250115,8,2,1,120.0
20250115,8,1,2,190.0
20250115,8,2,2,125.0
20250115,8,3,2,150.0
20250116,8,1,1,175.0
20250116,8,2,1,135.0
20250116,8,1,2,190.0
20250116,8,2,2,140.0
20250116,8,3,2,150.0
20250117,8,1,1,175.0
20250117,8,2,1,168.0
20250117,8,1,2,190.0
20250117,8,2,2,173.0
20250117,8,3,2,150.0
20250120,8,1,1,180.0
20250120,8,2,1,170.0
20250120,8,1,2,190.0
20250120,8,2,2,175.0
20250120,8,3,2,150.0
20250121,8,1,1,180.0
20250121,8,2,1,170.0
20250121,8,1,2,190.0
20250121,8,2,2,175.0
20250121,8,3,2,150.0
20250122,8,1,1,180.0
20250122,8,2,1,175.0
20250122,8,1,2,190.0
20250122,8,2,2,180.0
20250122,8,3,2,150.0
20250123,8,1,1,180.0
20250123,8,2,1,175.0
20250123,8,1,2,200.0
20250123,8,2,2,180.0
20250123,8,3,2,150.0
20250124,8,1,1,190.0
20250124,8,2,1,125.0
20250124,8,1,2,200.0
20250124,8,2,2,130.0
20250124,8,3,2,150.0
20250127,8,1,1,190.0
20250127,8,2,1,155.0
20250127,8,1,2,200.0
20250127,8,2,2,160.0
20250127,8,3,2,150.0
20250128,8,1,1,190.0
20250128,8,2,1,165.0
20250128,8,1,2,200.0
20250128,8,2,2,170.0
20250128,8,3,2,150.0
20250130,8,1,1,190.0
20250130,8,2,1,135.0
20250130,8,1,2,220.0
20250130,8,2,2,140.0
20250130,8,3,2,150.0
20250131,8,1,1,190.0
20250131,8,2,1,173.0
20250131,8,1,2,220.0
20250131,8,2,2,178.0
20250131,8,3,2,150.0
20250203,8,1,1,190.0
20250203,8,2,1,140.0
20250203,8,1,2,220.0
20250203,8,2,2,145.0
20250203,8,3,2,200.0
20250205,8,1,1,190.0
20250205,8,2,1,145.0
20250205,8,1,2,220.0
20250205,8,2,2,150.0
20250205,8,3,2,200.0
20250206,8,1,1,190.0
20250206,8,2,1,135.0
20250206,8,1,2,220.0
20250206,8,2,2,140.0
20250206,8,3,2,200.0
20250207,8,1,1,190.0
20250207,8,2,1,170.0
20250207,8,1,2,220.0
20250207,8,2,2,175.0
20250207,8,3,2,200.0
20250210,8,1,1,190.0
20250210,8,2,1,165.0
20250210,8,1,2,220.0
20250210,8,2,2,170.0
20250210,8,3,2,200.0
20250211,8,1,1,190.0
20250211,8,2,1,135.0
20250211,8,1,2,220.0
20250211,8,2,2,140.0
20250211,8,3,2,200.0
20250213,8,1,1,195.0
20250213,8,2,1,140.0
20250213,8,1,2,220.0
20250213,8,2,2,145.0
20250213,8,3,2,200.0
20250214,8,1,1,195.0
20250214,8,2,1,130.0
20250214,8,1,2,220.0
20250214,8,2,2,135.0
20250214,8,3,2,200.0
20250217,8,1,1,195.0
20250217,8,2,1,135.0
20250217,8,1,2,220.0
20250217,8,2,2,140.0
20250217,8,3,2,200.0
20250218,8,1,1,195.0
20250218,8,2,1,135.0
20250218,8,1,2,220.0
20250218,8,2,2,140.0
20250218,8,3,2,200.0
20250219,8,1,1,195.0
20250219,8,2,1,135.0
20250219,8,1,2,230.0
20250219,8,2,2,140.0
20250219,8,3,2,200.0
20250220,8,1,1,195.0
20250220,8,2,1,135.0
20250220,8,1,2,230.0
20250220,8,2,2,140.0
20250220,8,3,2,200.0
20250221,8,1,1,195.0
20250221,8,2,1,135.0
20250221,8,1,2,230.0
20250221,8,2,2,140.0
20250221,8,3,2,240.0
20250224,8,1,1,190.0
20250224,8,2,1,160.0
20250224,8,1,2,230.0
20250224,8,2,2,165.0
20250224,8,3,2,240.0
20250225,8,1,1,190.0
20250225,8,2,1,163.0
20250225,8,1,2,230.0
20250225,8,2,2,168.0
20250225,8,3,2,240.0
20250227,8,1,1,180.0
20250227,8,2,1,140.0
20250227,8,1,2,230.0
20250227,8,2,2,145.0
20250227,8,3,2,230.0
20250228,8,1,1,185.0
20250228,8,2,1,140.0
20250228,8,1,2,230.0
20250228,8,2,2,145.0
20250228,8,3,2,230.0
20250303,8,1,1,180.0
20250303,8,2,1,135.0
20250303,8,1,2,230.0
20250303,8,2,2,140.0
20250303,8,3,2,230.0
20250304,8,1,1,180.0
20250304,8,2,1,140.0
20250304,8,1,2,230.0
20250304,8,2,2,145.0
20250304,8,3,2,230.0
20250305,8,1,1,175.0
20250305,8,2,1,140.0
20250305,8,1,2,220.0
20250305,8,2,2,145.0
20250305,8,3,2,230.0
20250306,8,1,1,180.0
20250306,8,2,1,145.0
20250306,8,1,2,220.0
20250306,8,2,2,150.0
20250306,8,3,2,230.0
20250307,8,1,1,170.0
20250307,8,2,1,160.0
20250307,8,1,2,220.0
20250307,8,2,2,165.0
20250307,8,3,2,230.0
20250310,8,1,1,165.0
20250310,8,2,1,175.0
20250310,8,1,2,220.0
20250310,8,2,2,180.0
20250310,8,3,2,230.0
20250311,8,1,1,170.0
20250311,8,2,1,168.0
20250311,8,1,2,220.0
20250311,8,2,2,173.0
20250311,8,3,2,230.0
20250312,8,1,1,160.0
20250312,8,2,1,180.0
20250312,8,1,2,220.0
20250312,8,2,2,185.0
20250312,8,3,2,230.0
20250314,8,1,1,160.0
20250314,8,2,1,165.0
20250314,8,1,2,220.0
20250314,8,2,2,170.0
20250314,8,3,2,230.0
20250317,8,1,1,160.0
20250317,8,2,1,143.0
20250317,8,1,2,230.0
20250317,8,2,2,148.0
20250317,8,3,2,230.0
20250318,8,1,1,155.0
20250318,8,2,1,125.0
20250318,8,1,2,230.0
20250318,8,2,2,130.0
20250318,8,3,2,230.0
20250319,8,1,1,155.0
20250319,8,2,1,165.0
20250319,8,1,2,230.0
20250319,8,2,2,170.0
20250319,8,3,2,230.0
20250320,8,1,1,155.0
20250320,8,2,1,155.0
20250320,8,1,2,230.0
20250320,8,2,2,160.0
20250320,8,3,2,230.0
20250321,8,1,1,150.0
20250321,8,2,1,148.0
20250321,8,1,2,230.0
20250321,8,2,2,153.0
20250321,8,3,2,230.0
20250324,8,1,1,160.0
20250324,8,2,1,175.0
20250324,8,1,2,230.0
20250324,8,2,2,180.0
20250324,8,3,2,230.0
20250325,8,1,1,160.0
20250325,8,2,1,153.0
20250325,8,1,2,230.0
20250325,8,2,2,158.0
20250325,8,3,2,230.0
20250326,8,1,1,160.0
20250326,8,2,1,145.0
20250326,8,1,2,230.0
20250326,8,2,2,150.0
20250326,8,3,2,230.0
20250327,8,1,1,160.0
20250327,8,2,1,158.0
20250327,8,1,2,230.0
20250327,8,2,2,163.0
20250327,8,3,2,230.0
20250328,8,1,1,160.0
20250328,8,2,1,140.0
20250328,8,1,2,230.0
20250328,8,2,2,145.0
20250328,8,3,2,230.0
20250401,8,1,1,170.0
20250401,8,2,1,153.0
20250401,8,1,2,200.0
20250401,8,2,2,158.0
20250401,8,3,2,230.0
20250402,8,1,1,170.0
20250402,8,2,1,155.0
20250402,8,1,2,200.0
20250402,8,2,2,160.0
20250402,8,3,2,230.0
20250403,8,1,1,170.0
20250403,8,2,1,153.0
20250403,8,1,2,200.0
20250403,8,2,2,158.0
20250403,8,3,2,230.0
20250404,8,1,1,170.0
20250404,8,2,1,135.0
20250404,8,1,2,180.0
20250404,8,2,2,140.0
20250404,8,3,2,230.0
20250407,8,1,1,170.0
20250407,8,2,1,155.0
20250407,8,1,2,180.0
20250407,8,2,2,160.0
20250407,8,3,2,230.0
20250408,8,1,1,170.0
20250408,8,2,1,150.0
20250408,8,1,2,200.0
20250408,8,2,2,155.0
20250408,8,3,2,230.0
20250409,8,1,1,170.0
20250409,8,2,1,175.0
20250409,8,1,2,200.0
20250409,8,2,2,180.0
20250409,8,3,2,230.0
20250410,8,1,1,170.0
20250410,8,2,1,135.0
20250410,8,1,2,200.0
20250410,8,2,2,140.0
20250410,8,3,2,230.0
20250411,8,1,1,170.0
20250411,8,2,1,175.0
20250411,8,1,2,200.0
20250411,8,2,2,180.0
20250411,8,3,2,230.0
20250416,8,1,1,170.0
20250416,8,2,1,153.0
20250416,8,1,2,200.0
20250416,8,2,2,158.0
20250417,8,1,1,170.0
20250417,8,2,1,145.0
20250417,8,1,2,200.0
20250417,8,2,2,150.0
20250421,8,1,1,170.0
20250421,8,1,2,180.0
20250421,8,3,2,230.0
20250422,8,1,1,170.0
20250422,8,2,1,148.0
20250422,8,1,2,180.0
20250422,8,2,2,153.0
20250422,8,3,2,230.0
20250423,8,1,1,180.0
20250423,8,2,1,165.0
20250423,8,1,2,200.0
20250423,8,2,2,170.0
20250423,8,3,2,230.0
20250424,8,1,1,180.0
20250424,8,2,1,165.0
20250424,8,1,2,200.0
20250424,8,2,2,170.0
20250424,8,3,2,230.0
20250425,8,1,1,180.0
20250425,8,2,1,158.0
20250425,8,1,2,200.0
20250425,8,2,2,163.0
20250425,8,3,2,230.0
20250428,8,1,1,180.0
20250428,8,2,1,155.0
20250428,8,1,2,200.0
20250428,8,2,2,160.0
20250428,8,3,2,230.0
20250429,8,1,1,180.0
20250429,8,2,1,155.0
20250429,8,1,2,200.0
20250429,8,2,2,160.0
20250429,8,3,2,230.0
20250430,8,1,1,180.0
20250430,8,2,1,155.0
20250430,8,1,2,200.0
20250430,8,2,2,160.0
20250430,8,3,2,230.0
20250502,8,1,1,180.0
20250502,8,2,1,155.0
20250502,8,1,2,200.0
20250502,8,2,2,160.0
20250502,8,3,2,230.0
20250505,8,1,1,180.0
20250505,8,2,1,155.0
20250505,8,1,2,200.0
20250505,8,2,2,160.0
20250505,8,3,2,230.0
20250506,8,1,1,180.0
20250506,8,1,2,200.0
20250506,8,3,2,230.0
20250507,8,1,1,180.0
20250507,8,2,1,163.0
20250507,8,1,2,200.0
20250507,8,2,2,168.0
20250507,8,3,2,230.0
20250508,8,1,1,180.0
20250508,8,2,1,155.0
20250508,8,1,2,200.0
20250508,8,2,2,160.0
20250508,8,3,2,230.0
20250509,8,1,1,180.0
20250509,8,2,1,163.0
20250509,8,1,2,200.0
20250509,8,2,2,168.0
20250509,8,3,2,230.0
20250514,8,1,1,180.0
20250514,8,2,1,145.0
20250514,8,1,2,200.0
20250514,8,2,2,150.0
20250514,8,3,2,230.0
20250515,8,1,1,180.0
20250515,8,2,1,155.0
20250515,8,1,2,180.0
20250515,8,2,2,160.0
20250515,8,3,2,230.0
20250516,8,1,1,180.0
20250516,8,2,1,145.0
20250516,8,1,2,180.0
20250516,8,2,2,150.0
20250516,8,3,2,230.0
20250519,8,1,1,180.0
20250519,8,2,1,155.0
20250519,8,1,2,180.0
20250519,8,2,2,160.0
20250519,8,3,2,230.0
20250521,8,1,1,180.0
20250521,8,2,1,155.0
20250521,8,1,2,200.0
20250521,8,2,2,160.0
20250521,8,3,2,230.0
20250522,8,1,1,180.0
20250522,8,2,1,135.0
20250522,8,1,2,200.0
20250522,8,2,2,140.0
20250522,8,3,2,230.0
20250523,8,1,1,180.0
20250523,8,2,1,163.0
20250523,8,1,2,200.0
20250523,8,2,2,168.0
20250523,8,3,2,230.0
20250526,8,1,1,180.0
20250526,8,2,1,155.0
20250526,8,1,2,250.0
20250526,8,2,2,160.0
20250526,8,3,2,230.0
20250527,8,1,1,180.0
20250527,8,2,1,155.0
20250527,8,1,2,250.0
20250527,8,2,2,160.0
20250527,8,3,2,230.0
20250528,8,1,1,180.0
20250528,8,2,1,155.0
20250528,8,1,2,250.0
20250528,8,2,2,160.0
20250528,8,3,2,230.0
20250529,8,1,1,180.0
20250529,8,2,1,145.0
20250529,8,1,2,250.0
20250529,8,2,2,150.0
20250529,8,3,2,230.0
20250530,8,1,1,180.0
20250530,8,2,1,155.0
20250530,8,1,2,250.0
20250530,8,2,2,160.0
20250530,8,3,2,230.0
20250602,8,1,1,180.0
20250602,8,2,1,158.0
20250602,8,1,2,250.0
20250602,8,2,2,163.0
20250602,8,3,2,230.0
20250603,8,1,1,180.0
20250603,8,2,1,158.0
20250603,8,1,2,250.0
20250603,8,2,2,163.0
20250603,8,3,2,230.0
20250604,8,1,1,175.0
20250604,8,2,1,145.0
20250604,8,1,2,250.0
20250604,8,2,2,150.0
20250604,8,3,2,230.0
20250605,8,1,1,170.0
20250605,8,2,1,145.0
20250605,8,1,2,250.0
20250605,8,2,2,150.0
20250605,8,3,2,230.0
20250606,8,1,1,170.0
20250606,8,2,1,145.0
20250606,8,1,2,250.0
20250606,8,2,2,150.0
20250606,8,3,2,230.0
20250609,8,1,1,170.0
20250609,8,2,1,145.0
20250609,8,1,2,250.0
20250609,8,2,2,150.0
20250609,8,3,2,230.0
20250611,8,1,1,170.0
20250611,8,1,2,250.0
20250611,8,3,2,230.0
20250612,8,1,1,165.0
20250612,8,2,1,145.0
20250612,8,1,2,230.0
20250612,8,2,2,150.0
20250612,8,3,2,230.0
20250613,8,1,1,165.0
20250613,8,2,1,145.0
20250613,8,1,2,230.0
20250613,8,2,2,150.0
20250613,8,3,2,230.0
20250616,8,1,1,160.0
20250616,8,2,1,145.0
20250616,8,1,2,220.0
20250616,8,2,2,150.0
20250616,8,3,2,230.0
20250617,8,1,1,160.0
20250617,8,2,1,133.0
20250617,8,1,2,220.0
20250617,8,2,2,138.0
20250617,8,3,2,230.0
20250618,8,1,1,160.0
20250618,8,2,1,143.0
20250618,8,1,2,220.0
20250618,8,2,2,148.0
20250618,8,3,2,230.0
20250619,8,1,1,155.0
20250619,8,2,1,145.0
20250619,8,1,2,220.0
20250619,8,2,2,150.0
20250619,8,3,2,230.0
20250620,8,1,1,160.0
20250620,8,2,1,145.0
20250620,8,1,2,220.0
20250620,8,2,2,150.0
20250620,8,3,2,200.0
20250623,8,1,1,150.0
20250623,8,2,1,135.0
20250623,8,1,2,220.0
20250623,8,2,2,140.0
20250623,8,3,2,230.0
20250624,8,1,1,150.0
20250624,8,2,1,133.0
20250624,8,1,2,200.0
20250624,8,2,2,138.0
20250624,8,3,2,180.0
20250625,8,1,1,150.0
20250625,8,2,1,130.0
20250625,8,1,2,200.0
20250625,8,2,2,135.0
20250625,8,3,2,180.0
20250626,8,1,1,150.0
20250626,8,2,1,125.0
20250626,8,1,2,200.0
20250626,8,2,2,130.0
20250626,8,3,2,180.0
20250627,8,1,1,150.0
20250627,8,2,1,115.0
20250627,8,1,2,200.0
20250627,8,2,2,120.0
20250627,8,3,2,180.0
20250630,8,1,1,140.0
20250630,8,2,1,115.0
20250630,8,1,2,200.0
20250630,8,2,2,120.0
20250630,8,3,2,180.0
20250701,8,1,1,140.0
20250701,8,2,1,120.0
20250701,8,1,2,200.0
20250701,8,2,2,125.0
20250701,8,3,2,180.0
20250702,8,1,1,140.0
20250702,8,2,1,105.0
20250702,8,1,2,200.0
20250702,8,2,2,110.0
20250702,8,3,2,180.0
20250703,8,1,1,135.0
20250703,8,2,1,105.0
20250703,8,1,2,200.0
20250703,8,2,2,110.0
20250703,8,3,2,180.0
20250704,8,1,1,135.0
20250704,8,2,1,110.0
20250704,8,1,2,200.0
20250704,8,2,2,115.0
20250704,8,3,2,180.0
20250707,8,1,1,130.0
20250707,8,2,1,110.0
20250707,8,1,2,200.0
20250707,8,2,2,115.0
20250707,8,3,2,180.0
20250708,8,1,1,130.0
20250708,8,2,1,125.0
20250708,8,1,2,175.0
20250708,8,2,2,130.0
20250708,8,3,2,180.0
20250709,8,1,1,130.0
20250709,8,2,1,110.0
20250709,8,1,2,175.0
20250709,8,2,2,120.0
20250709,8,3,2,180.0
20250711,8,1,1,130.0
20250711,8,2,1,115.0
