report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-03-04,Potato (Imp),Rs./kg,123.0,147.0,145.0,148.0,140.0,180.0,165.0,168.0,180.0,180.0
2024-03-04,Potato (Local),Rs./kg,350.0,350.0,n.a.,225.0,380.0,380.0,n.a.,245.0,480.0,480.0
2024-03-04,Pumpkin,Rs./kg,250.0,250.0,255.0,215.0,300.0,300.0,285.0,245.0,320.0,340.0
2024-03-04,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Red Onion (Local),Rs./kg,247.0,220.0,240.0,240.0,350.0,n.a.,260.0,260.0,n.a.,n.a.
2024-03-04,Red Onion (lmp),Rs./kg,247.0,237.0,235.0,245.0,300.0,270.0,255.0,265.0,400.0,400.0
2024-03-04,Salaya,Rs./kg,200.0,300.0,280.0,280.0,420.0,420.0,440.0,440.0,n.a.,n.a.
2024-03-04,Samba,Rs./kg,233.0,233.0,228.0,230.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-03-04,Snake gourd,Rs./kg,230.0,230.0,145.0,145.0,280.0,280.0,175.0,175.0,320.0,380.0
2024-03-04,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,270.0,275.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Thalapath,Rs./kg,100.0,800.0,550.0,550.0,940.0,940.0,700.0,460.0,n.a.,n.a.
2024-03-04,Tomato,Rs./kg,550.0,500.0,325.0,275.0,600.0,550.0,355.0,305.0,700.0,560.0
2024-03-06,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-06,Balaya,Rs./kg,500.0,500.0,n.a.,n.a.,n.a.,n.a.,800.0,800.0,n.a.,n.a.
2024-03-06,Banana (Sour),Rs./kg,120.0,120.0,100.0,100.0,160.0,160.0,130.0,130.0,240.0,240.0
2024-03-06,Beans,Rs./kg,400.0,350.0,375.0,315.0,450.0,400.0,405.0,345.0,500.0,600.0
2024-03-06,Big Onion (Imp),Rs./kg,347.0,363.0,335.0,355.0,400.0,400.0,355.0,375.0,420.0,420.0
2024-03-06,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-06,Brinjal,Rs./kg,150.0,150.0,145.0,165.0,200.0,200.0,175.0,195.0,300.0,300.0
2024-03-06,Cabbage,Rs./kg,300.0,300.0,310.0,335.0,350.0,350.0,340.0,365.0,600.0,600.0
2024-03-06,Carrot,Rs./kg,300.0,300.0,355.0,255.0,350.0,350.0,385.0,285.0,500.0,400.0
2024-03-06,Coconut (Avg.),Rs./Nut,92.0,92.0,83.0,90.0,120.0,120.0,88.0,95.0,130.0,130.0
2024-03-06,Coconut oil,Rs./Ltr,535.0,535.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Dried Chilli (Imp),Rs./kg,825.0,800.0,825.0,975.0,0.0,0.0,855.0,5.0,0.0,0.0
2024-03-06,Egg (White),Rs./Each,50.0,50.0,50.5,50.5,48.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Green Chilli,Rs./kg,300.0,250.0,325.0,275.0,350.0,300.0,355.0,305.0,800.0,600.0
2024-03-06,Hurulla,Rs./kg,880.0,850.0,800.0,750.0,990.0,930.0,100.0,60.0,n.a.,n.a.
2024-03-06,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Kekulu (Red),Rs./kg,178.0,177.0,170.0,170.0,190.0,190.0,172.0,172.0,185.0,185.0
2024-03-06,Kekulu (White),Rs./kg,195.0,195.0,187.0,188.0,210.0,210.0,187.0,187.0,210.0,210.0
2024-03-06,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-06,Kelawalla,Rs./kg,900.0,900.0,900.0,900.0,380.0,380.0,100.0,100.0,n.a.,n.a.
2024-03-06,Lime,Rs./kg,140.0,150.0,115.0,125.0,200.0,200.0,145.0,155.0,400.0,400.0
2024-03-06,Linna,Rs./kg,800.0,650.0,720.0,700.0,870.0,870.0,880.0,780.0,n.a.,n.a.
2024-03-06,Nadu,Rs./kg,200.0,200.0,192.0,192.0,215.0,215.0,194.0,195.0,220.0,220.0
2024-03-06,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-06,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-06,Papaw,Rs./kg,180.0,180.0,165.0,175.0,220.0,220.0,195.0,205.0,320.0,320.0
2024-03-06,Paraw,Rs./kg,250.0,100.0,200.0,200.0,100.0,100.0,880.0,n.a.,n.a.,n.a.
2024-03-06,Pineapple,Rs./kg,n.a.,n.a.,515.0,525.0,400.0,400.0,545.0,555.0,600.0,600.0
2024-03-06,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-03-06,Potato (Imp),Rs./kg,140.0,147.0,155.0,155.0,180.0,180.0,175.0,175.0,180.0,180.0
2024-03-06,Potato (Local),Rs./kg,357.0,357.0,375.0,238.0,400.0,400.0,395.0,258.0,480.0,480.0
2024-03-06,Pumpkin,Rs./kg,250.0,250.0,205.0,205.0,300.0,300.0,235.0,235.0,360.0,360.0
2024-03-06,Red Dhal,Rs./kg,295.0,293.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Red Onion (Local),Rs./kg,220.0,220.0,245.0,215.0,n.a.,n.a.,265.0,235.0,n.a.,n.a.
2024-03-06,Red Onion (lmp),Rs./kg,223.0,230.0,233.0,235.0,270.0,300.0,253.0,255.0,400.0,400.0
2024-03-06,Salaya,Rs./kg,280.0,250.0,280.0,250.0,390.0,360.0,420.0,420.0,n.a.,n.a.
2024-03-06,Samba,Rs./kg,233.0,233.0,230.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-03-06,Snake gourd,Rs./kg,200.0,200.0,145.0,140.0,250.0,250.0,175.0,170.0,360.0,320.0
2024-03-06,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,275.0,275.0,n.a.,n.a.,n.a.,n.a.
2024-03-06,Thalapath,Rs./kg,800.0,700.0,550.0,550.0,940.0,940.0,480.0,280.0,n.a.,n.a.
2024-03-06,Tomato,Rs./kg,450.0,300.0,225.0,275.0,500.0,350.0,255.0,305.0,600.0,500.0
2024-03-07,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-07,Balaya,Rs./kg,500.0,400.0,n.a.,n.a.,n.a.,n.a.,800.0,700.0,n.a.,n.a.
2024-03-07,Banana (Sour),Rs./kg,120.0,120.0,100.0,95.0,160.0,160.0,130.0,125.0,240.0,240.0
2024-03-07,Beans,Rs./kg,350.0,300.0,315.0,300.0,400.0,350.0,345.0,330.0,600.0,600.0
2024-03-07,Big Onion (Imp),Rs./kg,363.0,387.0,355.0,395.0,400.0,400.0,375.0,415.0,420.0,420.0
2024-03-07,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-07,Brinjal,Rs./kg,150.0,150.0,165.0,155.0,200.0,200.0,195.0,185.0,300.0,280.0
2024-03-07,Cabbage,Rs./kg,300.0,350.0,335.0,375.0,350.0,400.0,365.0,405.0,600.0,500.0
2024-03-07,Carrot,Rs./kg,300.0,300.0,255.0,295.0,350.0,350.0,285.0,325.0,400.0,400.0
2024-03-07,Coconut (Avg.),Rs./Nut,92.0,95.0,90.0,73.0,120.0,120.0,95.0,78.0,130.0,130.0
2024-03-07,Coconut oil,Rs./Ltr,535.0,535.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Dried Chilli (Imp),Rs./kg,800.0,800.0,975.0,805.0,0.0,0.0,5.0,835.0,0.0,0.0
2024-03-07,Egg (White),Rs./Each,50.0,48.0,50.5,50.5,48.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Green Chilli,Rs./kg,250.0,300.0,275.0,315.0,300.0,350.0,305.0,345.0,600.0,600.0
2024-03-07,Hurulla,Rs./kg,850.0,700.0,750.0,700.0,930.0,890.0,60.0,880.0,n.a.,n.a.
2024-03-07,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Kekulu (Red),Rs./kg,177.0,177.0,170.0,170.0,190.0,190.0,172.0,172.0,185.0,185.0
2024-03-07,Kekulu (White),Rs./kg,195.0,195.0,188.0,188.0,210.0,210.0,187.0,187.0,210.0,210.0
2024-03-07,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-07,Kelawalla,Rs./kg,900.0,800.0,900.0,900.0,380.0,380.0,100.0,980.0,n.a.,n.a.
2024-03-07,Lime,Rs./kg,150.0,150.0,125.0,135.0,200.0,200.0,155.0,165.0,400.0,400.0
2024-03-07,Linna,Rs./kg,650.0,600.0,700.0,600.0,870.0,790.0,780.0,780.0,n.a.,n.a.
2024-03-07,Nadu,Rs./kg,200.0,200.0,192.0,192.0,215.0,215.0,195.0,195.0,220.0,220.0
2024-03-07,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-07,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-07,Papaw,Rs./kg,180.0,180.0,175.0,170.0,220.0,220.0,205.0,200.0,320.0,320.0
2024-03-07,Paraw,Rs./kg,100.0,800.0,200.0,900.0,100.0,610.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Pineapple,Rs./kg,n.a.,n.a.,525.0,500.0,400.0,400.0,555.0,530.0,600.0,650.0
2024-03-07,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,291.0,n.a.,n.a.
2024-03-07,Potato (Imp),Rs./kg,147.0,150.0,155.0,163.0,180.0,180.0,175.0,183.0,180.0,180.0
2024-03-07,Potato (Local),Rs./kg,357.0,360.0,238.0,355.0,400.0,400.0,258.0,375.0,480.0,480.0
2024-03-07,Pumpkin,Rs./kg,250.0,250.0,205.0,205.0,300.0,300.0,235.0,235.0,360.0,360.0
2024-03-07,Red Dhal,Rs./kg,293.0,295.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Red Onion (Local),Rs./kg,220.0,205.0,215.0,225.0,n.a.,n.a.,235.0,245.0,n.a.,n.a.
2024-03-07,Red Onion (lmp),Rs./kg,230.0,230.0,235.0,225.0,300.0,300.0,255.0,245.0,400.0,400.0
2024-03-07,Salaya,Rs./kg,250.0,250.0,250.0,250.0,360.0,360.0,420.0,420.0,n.a.,n.a.
2024-03-07,Samba,Rs./kg,233.0,233.0,228.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-03-07,Snake gourd,Rs./kg,200.0,200.0,140.0,125.0,250.0,250.0,170.0,155.0,320.0,320.0
2024-03-07,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Sugar (White),Rs./kg,263.0,262.0,290.0,290.0,275.0,275.0,n.a.,n.a.,n.a.,n.a.
2024-03-07,Thalapath,Rs./kg,700.0,600.0,550.0,550.0,940.0,940.0,280.0,280.0,n.a.,n.a.
2024-03-07,Tomato,Rs./kg,300.0,300.0,275.0,290.0,350.0,350.0,305.0,320.0,500.0,600.0
2024-03-11,Apple (Imp),Rs./Each,160.0,195.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-11,Balaya,Rs./kg,400.0,600.0,n.a.,n.a.,n.a.,n.a.,700.0,n.a.,n.a.,n.a.
2024-03-11,Banana (Sour),Rs./kg,120.0,140.0,95.0,100.0,160.0,180.0,125.0,130.0,240.0,240.0
2024-03-11,Beans,Rs./kg,300.0,300.0,300.0,275.0,350.0,350.0,330.0,305.0,600.0,480.0
2024-03-11,Big Onion (Imp),Rs./kg,387.0,663.0,395.0,540.0,400.0,775.0,415.0,560.0,420.0,420.0
2024-03-11,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-11,Brinjal,Rs./kg,150.0,200.0,155.0,190.0,200.0,250.0,185.0,220.0,280.0,360.0
2024-03-11,Cabbage,Rs./kg,350.0,420.0,375.0,290.0,400.0,480.0,405.0,320.0,500.0,600.0
2024-03-11,Carrot,Rs./kg,300.0,450.0,295.0,325.0,350.0,500.0,325.0,355.0,400.0,400.0
2024-03-11,Coconut (Avg.),Rs./Nut,95.0,93.0,73.0,75.0,120.0,120.0,78.0,80.0,130.0,130.0
2024-03-11,Coconut oil,Rs./Ltr,535.0,548.0,560.0,600.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Dried Chilli (Imp),Rs./kg,800.0,800.0,805.0,815.0,0.0,0.0,835.0,835.0,0.0,0.0
2024-03-11,Egg (White),Rs./Each,48.0,47.0,50.5,47.5,48.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Green Chilli,Rs./kg,300.0,350.0,315.0,290.0,350.0,400.0,345.0,320.0,600.0,600.0
2024-03-11,Hurulla,Rs./kg,700.0,600.0,700.0,650.0,890.0,790.0,880.0,780.0,n.a.,n.a.
2024-03-11,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Kekulu (Red),Rs./kg,177.0,177.0,170.0,170.0,190.0,190.0,172.0,175.0,185.0,185.0
2024-03-11,Kekulu (White),Rs./kg,195.0,195.0,188.0,192.0,210.0,210.0,187.0,193.0,210.0,210.0
2024-03-11,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-11,Kelawalla,Rs./kg,800.0,950.0,900.0,900.0,380.0,380.0,980.0,780.0,n.a.,n.a.
2024-03-11,Lime,Rs./kg,150.0,140.0,135.0,190.0,200.0,200.0,165.0,220.0,400.0,400.0
2024-03-11,Linna,Rs./kg,600.0,600.0,600.0,540.0,790.0,720.0,780.0,700.0,n.a.,n.a.
2024-03-11,Nadu,Rs./kg,200.0,200.0,192.0,197.0,215.0,215.0,195.0,200.0,220.0,220.0
2024-03-11,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-11,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-11,Papaw,Rs./kg,180.0,220.0,170.0,195.0,220.0,260.0,200.0,225.0,320.0,320.0
2024-03-11,Paraw,Rs./kg,800.0,100.0,900.0,n.a.,610.0,n.a.,n.a.,300.0,n.a.,n.a.
2024-03-11,Pineapple,Rs./kg,n.a.,n.a.,500.0,450.0,400.0,400.0,530.0,480.0,650.0,600.0
2024-03-11,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,291.0,280.0,n.a.,n.a.
2024-03-11,Potato (Imp),Rs./kg,150.0,180.0,163.0,185.0,180.0,220.0,183.0,205.0,180.0,180.0
2024-03-11,Potato (Local),Rs./kg,360.0,370.0,355.0,255.0,400.0,400.0,375.0,275.0,480.0,480.0
2024-03-11,Pumpkin,Rs./kg,250.0,220.0,205.0,175.0,300.0,260.0,235.0,205.0,360.0,320.0
2024-03-11,Red Dhal,Rs./kg,295.0,293.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Red Onion (Local),Rs./kg,205.0,340.0,225.0,295.0,n.a.,n.a.,245.0,315.0,n.a.,n.a.
2024-03-11,Red Onion (lmp),Rs./kg,230.0,357.0,225.0,315.0,300.0,400.0,245.0,335.0,400.0,400.0
2024-03-11,Salaya,Rs./kg,250.0,300.0,250.0,300.0,360.0,420.0,420.0,440.0,n.a.,n.a.
2024-03-11,Samba,Rs./kg,233.0,233.0,228.0,233.0,250.0,250.0,262.0,272.0,n.a.,n.a.
2024-03-11,Snake gourd,Rs./kg,200.0,200.0,125.0,125.0,250.0,250.0,155.0,155.0,320.0,360.0
2024-03-11,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Sugar (White),Rs./kg,262.0,263.0,290.0,290.0,275.0,275.0,n.a.,n.a.,n.a.,n.a.
2024-03-11,Thalapath,Rs./kg,600.0,700.0,550.0,550.0,940.0,940.0,280.0,980.0,n.a.,n.a.
2024-03-11,Tomato,Rs./kg,300.0,350.0,290.0,260.0,350.0,400.0,320.0,290.0,600.0,500.0
2024-03-12,Apple (Imp),Rs./Each,195.0,195.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-12,Balaya,Rs./kg,600.0,450.0,n.a.,500.0,n.a.,690.0,n.a.,660.0,n.a.,n.a.
2024-03-12,Banana (Sour),Rs./kg,140.0,150.0,100.0,125.0,180.0,200.0,130.0,155.0,240.0,240.0
2024-03-12,Beans,Rs./kg,300.0,300.0,275.0,265.0,350.0,350.0,305.0,295.0,480.0,480.0
2024-03-12,Big Onion (Imp),Rs./kg,663.0,563.0,540.0,510.0,775.0,700.0,560.0,530.0,420.0,640.0
2024-03-12,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-12,Brinjal,Rs./kg,200.0,230.0,190.0,190.0,250.0,280.0,220.0,220.0,360.0,400.0
2024-03-12,Cabbage,Rs./kg,420.0,430.0,290.0,400.0,480.0,500.0,320.0,430.0,600.0,600.0
2024-03-12,Carrot,Rs./kg,450.0,350.0,325.0,385.0,500.0,400.0,355.0,415.0,400.0,400.0
2024-03-12,Coconut (Avg.),Rs./Nut,93.0,93.0,75.0,85.0,120.0,120.0,80.0,90.0,130.0,130.0
2024-03-12,Coconut oil,Rs./Ltr,548.0,548.0,600.0,600.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Dried Chilli (Imp),Rs./kg,800.0,825.0,815.0,800.0,0.0,0.0,835.0,820.0,0.0,0.0
2024-03-12,Egg (White),Rs./Each,47.0,46.0,47.5,46.5,48.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Green Chilli,Rs./kg,350.0,350.0,290.0,290.0,400.0,400.0,320.0,320.0,600.0,600.0
2024-03-12,Hurulla,Rs./kg,600.0,650.0,650.0,620.0,790.0,780.0,780.0,n.a.,n.a.,n.a.
2024-03-12,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Kekulu (Red),Rs./kg,177.0,182.0,170.0,170.0,190.0,210.0,175.0,175.0,185.0,185.0
2024-03-12,Kekulu (White),Rs./kg,195.0,200.0,192.0,192.0,210.0,220.0,193.0,193.0,210.0,210.0
2024-03-12,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-12,Kelawalla,Rs./kg,950.0,0.0,900.0,900.0,380.0,380.0,780.0,680.0,n.a.,n.a.
2024-03-12,Lime,Rs./kg,140.0,180.0,190.0,165.0,200.0,230.0,220.0,195.0,400.0,400.0
2024-03-12,Linna,Rs./kg,600.0,600.0,540.0,640.0,720.0,790.0,700.0,780.0,n.a.,n.a.
2024-03-12,Nadu,Rs./kg,200.0,208.0,197.0,197.0,215.0,230.0,200.0,200.0,220.0,220.0
2024-03-12,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-12,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-12,Papaw,Rs./kg,220.0,250.0,195.0,175.0,260.0,300.0,225.0,205.0,320.0,340.0
2024-03-12,Paraw,Rs./kg,100.0,100.0,n.a.,800.0,n.a.,500.0,300.0,n.a.,n.a.,n.a.
2024-03-12,Pineapple,Rs./kg,n.a.,n.a.,450.0,495.0,400.0,400.0,480.0,525.0,600.0,650.0
2024-03-12,Ponni Samba (Imp),Rs./kg,250.0,255.0,n.a.,n.a.,270.0,290.0,280.0,280.0,n.a.,n.a.
2024-03-12,Potato (Imp),Rs./kg,180.0,187.0,185.0,185.0,220.0,220.0,205.0,205.0,180.0,220.0
2024-03-12,Potato (Local),Rs./kg,370.0,367.0,255.0,265.0,400.0,400.0,275.0,285.0,480.0,480.0
2024-03-12,Pumpkin,Rs./kg,220.0,220.0,175.0,170.0,260.0,260.0,205.0,200.0,320.0,360.0
2024-03-12,Red Dhal,Rs./kg,293.0,298.0,320.0,330.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Red Onion (Local),Rs./kg,340.0,320.0,295.0,240.0,n.a.,n.a.,315.0,260.0,n.a.,n.a.
2024-03-12,Red Onion (lmp),Rs./kg,357.0,360.0,315.0,345.0,400.0,400.0,335.0,365.0,400.0,400.0
2024-03-12,Salaya,Rs./kg,300.0,250.0,300.0,290.0,420.0,400.0,440.0,440.0,n.a.,n.a.
2024-03-12,Samba,Rs./kg,233.0,235.0,233.0,233.0,250.0,260.0,272.0,272.0,n.a.,n.a.
2024-03-12,Snake gourd,Rs./kg,200.0,200.0,125.0,145.0,250.0,250.0,155.0,175.0,360.0,360.0
2024-03-12,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Sugar (White),Rs./kg,263.0,265.0,290.0,295.0,275.0,275.0,n.a.,n.a.,n.a.,n.a.
2024-03-12,Thalapath,Rs./kg,700.0,300.0,550.0,550.0,940.0,940.0,980.0,980.0,n.a.,n.a.
2024-03-12,Tomato,Rs./kg,350.0,350.0,260.0,295.0,400.0,400.0,290.0,325.0,500.0,560.0
2024-03-14,Apple (Imp),Rs./Each,195.0,195.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-14,Balaya,Rs./kg,500.0,600.0,390.0,n.a.,590.0,n.a.,700.0,880.0,n.a.,n.a.
2024-03-14,Banana (Sour),Rs./kg,150.0,150.0,125.0,120.0,200.0,200.0,155.0,150.0,240.0,240.0
2024-03-14,Beans,Rs./kg,300.0,300.0,225.0,265.0,350.0,350.0,255.0,295.0,600.0,500.0
2024-03-14,Big Onion (Imp),Rs./kg,573.0,503.0,420.0,475.0,700.0,600.0,440.0,495.0,620.0,580.0
2024-03-14,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-14,Brinjal,Rs./kg,230.0,230.0,195.0,190.0,280.0,280.0,225.0,220.0,400.0,360.0
2024-03-14,Cabbage,Rs./kg,450.0,450.0,390.0,440.0,530.0,530.0,420.0,470.0,600.0,600.0
2024-03-14,Carrot,Rs./kg,370.0,400.0,390.0,335.0,420.0,450.0,420.0,365.0,480.0,520.0
2024-03-14,Coconut (Avg.),Rs./Nut,93.0,93.0,88.0,90.0,120.0,120.0,93.0,95.0,130.0,130.0
2024-03-14,Coconut oil,Rs./Ltr,548.0,548.0,600.0,600.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-14,Dried Chilli (Imp),Rs./kg,825.0,800.0,805.0,810.0,0.0,0.0,835.0,840.0,0.0,0.0
2024-03-14,Egg (White),Rs./Each,46.0,46.0,46.5,46.5,48.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-14,Green Chilli,Rs./kg,300.0,300.0,300.0,250.0,350.0,350.0,330.0,280.0,600.0,600.0
2024-03-14,Hurulla,Rs./kg,650.0,650.0,650.0,660.0,840.0,830.0,660.0,660.0,n.a.,n.a.
2024-03-14,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-14,Kekulu (Red),Rs./kg,182.0,182.0,170.0,170.0,210.0,210.0,175.0,175.0,185.0,185.0
2024-03-14,Kekulu (White),Rs./kg,200.0,200.0,192.0,192.0,220.0,220.0,193.0,193.0,210.0,210.0
2024-03-14,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-14,Kelawalla,Rs./kg,0.0,0.0,900.0,900.0,380.0,380.0,680.0,680.0,n.a.,n.a.
2024-03-14,Lime,Rs./kg,230.0,200.0,160.0,175.0,280.0,250.0,190.0,205.0,400.0,400.0
2024-03-14,Linna,Rs./kg,650.0,600.0,620.0,680.0,790.0,850.0,740.0,780.0,n.a.,n.a.
2024-03-14,Nadu,Rs./kg,208.0,208.0,194.0,197.0,230.0,230.0,200.0,200.0,220.0,220.0
2024-03-14,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-14,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-14,Papaw,Rs./kg,250.0,250.0,190.0,170.0,300.0,300.0,220.0,200.0,340.0,340.0
2024-03-14,Paraw,Rs./kg,800.0,100.0,n.a.,0.0,n.a.,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-14,Pineapple,Rs./kg,n.a.,n.a.,450.0,490.0,400.0,425.0,480.0,520.0,650.0,600.0
2024-03-14,Ponni Samba (Imp),Rs./kg,255.0,255.0,n.a.,n.a.,290.0,290.0,285.0,285.0,n.a.,n.a.
2024-03-14,Potato (Imp),Rs./kg,187.0,178.0,183.0,185.0,220.0,220.0,203.0,205.0,220.0,220.0
2024-03-14,Potato (Local),Rs./kg,367.0,363.0,285.0,310.0,400.0,400.0,305.0,330.0,480.0,480.0
2024-03-14,Pumpkin,Rs./kg,220.0,200.0,165.0,160.0,260.0,250.0,195.0,190.0,320.0,320.0
2024-03-14,Red Dhal,Rs./kg,298.0,293.0,330.0,330.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-14,Red Onion (Local),Rs./kg,300.0,225.0,260.0,290.0,n.a.,n.a.,280.0,310.0,n.a.,n.a.
2024-03-14,Red Onion (lmp),Rs./kg,304.0,247.0,345.0,245.0,400.0,350.0,365.0,265.0,480.0,480.0
2024-03-14,Salaya,Rs./kg,280.0,300.0,280.0,270.0,400.0,390.0,440.0,440.0,n.a.,n.a.
2024-03-14,Samba,Rs./kg,235.0,235.0,233.0,233.0,260.0,260.0,272.0,272.0,n.a.,n.a.
